Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration,,,
Giant Eagle Markets Co,UFCW 23,,1988DM000533,,,Manufacturing,"Pittsburgh, PA",75,4/1/88,4/23/88,,,,
Queen City Metro,ATU 627,,1988DM000569,,,"Federal, State or Local Government","Cincinnati, OH",750,2/2/88,2/12/88,,,,
West Virginia Baking Co Inc,IBT 175,,1988DM000575,,,Manufacturing,"Bluefield, WV",75,3/28/88,5/12/88,,,,
Employing Plasterers Association,OPCM 96,,1988DM000633,,,Construction,"Camp Springs, MD",55,5/23/88,6/8/88,,,,
Pilgrim Glass Corporation,AFGW 708,,1988DM000645,,,Manufacturing,"Ceredo, WV",53,4/4/88,4/24/88,,,,
Central Industries Inc/greenwood Industries Div,AIW 653,,1988DN000560,,,Manufacturing,"Greenwood, AR",100,2/15/88,9/6/88,,,,
Castle (konover) Hotel,HERE 355,,1988DN000590,,,Retail Trade,"Miami, FL",140,2/13/88,4/1/88,,,,
"Flav-o-rich Inc (harlan, Hazard & Middlesboro Ky)",USA 8444,,1988DO000679,,,Manufacturing,"London, KY",46,3/10/88,3/11/88,,,,
Carpenters District Council (clerical),IBT 682,,1988DO000795,,,Educational Services,"Saint Louis, MO",29,1/14/88,1/15/88,,,,
Heating & Air Conditioning Cos-st Louis & Vic-iuoe 2,IUOE 2,,1988DO000888,,,Retail Trade,"Saint Louis, MO",12,5/2/88,9/1/88,,,,
Smurfit Newsprint Corporation,WPPW 68,,1988DP001133,,,Manufacturing,"Oregon City, OR",210,7/6/88,2/7/89,,,,
Triangle Industries,IBEW 2131,,1988DP001152,,,Manufacturing,"Pittsburg, CA",70,2/29/88,3/21/88,,,,
"Kaiser Permanente Medcal Progrm/portland,or Aft 5017",AFT 5017,,1988DP001161,,,Health Care and Social Assistance,"Portland, OR",2000,7/6/88,9/1/88,,,,
Bess Kaiser Medical Center,ANA,,1988DP001167,,,Health Care and Social Assistance,"Portland, OR",700,7/6/88,9/1/88,,,,
Central Pre-mix Concrete Co,BCTC,,1988DP001197,,,Manufacturing,"Spokane, WA",58,3/1/88,6/21/88,,,,
Save Mart Of Modesto/yosemite Management,VFCW 588,,1988DP001365,,,Manufacturing,"Modesto, CA",35,3/12/88,3/26/88,,,,
Friedman Bag Company Inc,IBT 63,,1988DR000763,,,Manufacturing,"Los Angeles, CA",250,3/22/88,4/6/88,,,,
Aviall Inc,IAM 2251,,1988DR000770,,,Manufacturing,"Dallas, TX",325,3/12/88,3/19/88,,,,
United Exposition Service Company,PAT 550,,1988DR000861,,,Retail Trade,"Houston, TX",33,12/22/87,5/19/88,,,,
Jacobs Cathey Air Conditioning Company,SMW 67,,1988DR000883,,,Construction,"Waco, TX",26,4/1/88,4/7/88,,,,
Everbrite Electric Signs Ghn Neon Company,IBEW 1710,,1988DR001066,,,Manufacturing,"Harbor City, CA",49,4/14/88,4/25/88,,,,
Larson & Unzeitig Inc,LIUNA 43,,1988DT000583,,,Construction,"Cedar Rapids, IA",60,5/2/88,6/8/88,,,,
Loomis Brothers Inc,LIUNA 43,,1988DT000585,,,Construction,"Cedar Rapids, IA",55,5/2/88,6/8/88,,,,
Rinderknecht Associates Inc,LIUNA 43,,1988DT000590,,,Construction,"Cedar Rapids, IA",60,5/2/88,7/26/88,,,,
Wayne Engineering Corporation,UAW 838,,1988DT000593,,,Manufacturing,"Cedar Falls, IA",37,3/1/88,3/31/88,,,,
Clarke Electric Cooperative Inc (clerical),IBEW 499,,1988DT000689,,,Utilities,"Osceola, IA",4,6/15/88,8/15/88,,,,
Emco Industries,UAW 1672,,1988DT000721,,,Manufacturing,"Des Moines, IA",250,3/21/88,4/5/88,,,,
Nestle/beich Co,BCTW 342,,1988DU001020,,,Manufacturing,"Bloomington, IL",570,3/10/88,5/13/88,,,,
Mccord Corp,UAW 748,,1988DU001026,,,Manufacturing,"Plymouth, IN",322,3/7/88,2/24/89,,,,
Nestle-beich,IAM 1000,,1988DU001044,,,Manufacturing,"Bloomington, IL",570,3/10/88,5/13/88,,,,
Beich Candy Company,IBT 26,,1988DU001051,,,Manufacturing,"Bloomington, IL",475,3/10/88,5/13/88,,,,
Crafts Inc,RWAW 197,,1988DU001072,,,Construction,"Manitowoc, WI",47,10/24/88,5/1/89,,,,
Scot Lad Food Inc,IBT 738,,1988DU001166,,,Retail Trade,"Lansing, IL",206,5/9/88,5/26/88,,,,
Grefco Inc,LIUNA 274,,1988DU001205,,,Manufacturing,"Crawfordsville, IN",21,3/1/88,3/5/88,,,,
Union Furniture Co,USA 377 U,,1988DU001283,,,Retail Trade,"Batesville, IN",95,4/4/88,4/18/88,,,,
Ayne Corporation,UAW 721,,1988DU001314,,,Manufacturing,"Richmond, IN",900,3/1/88,4/7/88,,,,
Cvi Inc,PPF 189,,1988DV000987,,,Manufacturing,"Columbus, OH",80,12/7/87,12/18/87,,,,
Summit Board Of Mental Retardation (mrdd),NEA OEA/WEA,,1988DV001019,,,"Federal, State or Local Government","Tallmadge, OH",150,2/2/88,2/8/88,,,,
Fab-all,PML,,1988DV001050,,,Manufacturing,"Troy, MI",30,3/11/88,3/22/88,,,,
East Cleveland City School District,AFSCME OAPSE,,1988DV001087,,,"Federal, State or Local Government","Cleveland, OH",300,2/1/88,2/9/88,,,,
Radar Industries Inc,BSOIW 508,,1988DV001125,,,Manufacturing,"Roseville, MI",24,4/1/88,4/8/88,,,,
Screen Actors Guild 1985 Commercial Contract - Sag,SAG,,1988DY001699,,,Retail Trade,"New York, NY",50000,3/21/88,4/15/88,,,,
Lutheran Medical Center,UFT,,1988DY001723,,,Health Care and Social Assistance,"Brooklyn, NY",400,2/29/88,3/4/88,,,,
Tarkett,IBT 445,,1988DY001809,,,Manufacturing,"Vails Gate, NY",313,3/28/88,4/11/88,,,,
Stiles & Hart Brick Co The,ABGW 591,,1988DY001937,,,Manufacturing,"Bridgewater, MA",38,4/1/88,4/16/88,,,,
Chase Bag Co,UPIU 58,,1988DY001984,,,Manufacturing,"Hudson Falls, NY",225,4/6/88,4/16/88,,,,
"Butler Hospital- Mental Health Workers, Tech Lpn Rns",NUHHCE 1199,,1988DY001996,,,Health Care and Social Assistance,"Providence, RI",150,4/5/88,4/25/88,,,,
Whittier-ruhle Millwork Co,IBT 945,,1988DY002007,,,Retail Trade,"Ridgefield, NJ",58,3/19/88,4/22/88,,,,
Colfax Packing Co,IBT 251,,1988DY002087,,,Manufacturing,"Pawtucket, RI",100,4/1/88,4/4/88,,,,
Iron Contractors Of Connecticut - Bsoiw Local 832,BSOIW 832,,1988DY002130,,,Manufacturing,"Wallingford, CT",100,4/1/88,4/7/88,,,,
Canrad-hanovia Inc,IUE 414,,1988DY002143,,,Manufacturing,"Newark, NJ",135,4/4/88,4/9/88,,,,
North East Transportation Co,IBT 677,,1988DY002204,,,Transportation and Warehousing,"Waterbury, CT",61,5/2/88,5/14/88,,,,
Eastern Foundry Company,IMAW 238,,1988DZ001072,,,Manufacturing,"Boyertown, PA",310,1/2/88,2/22/88,,,,
Victaulic Corporation Of America,IBT 773,,1988DZ001093,,,Manufacturing,"Stewartsville, NJ",44,3/1/88,3/18/88,,,,
Patrick Media Group Inc/pittsburgh & New Castle,PAT 479,,1988DZ001100,,,Retail Trade,"Pittsburgh, PA",23,5/2/88,5/15/88,,,,
Giltspur Pittsburgh,PAT 479,,1988DZ001102,,,Retail Trade,"Pittsburgh, PA",17,5/5/88,5/6/88,,,,
Giant Eagle Markets Company (store 66),UFCW 23,,1988DZ001146,,,Manufacturing,"Uniontown, PA",115,3/26/88,4/23/88,,,,
Ferranti Packard Transformers Inc,UE 336,,1988DZ001268,,,Manufacturing,"Dunkirk, NY",75,3/14/88,4/9/88,,,,
Gold Star Inc,IBT 107,,1988DZ001324,,,Transportation and Warehousing,"Somerset, NJ",28,6/8/88,6/13/88,,,,
Fogel Commercial Refrigerator Company,IBT 837,,1988DZ001431,,,Manufacturing,"Philadelphia, PA",86,4/8/88,4/25/88,,,,
Virginia Association Of Contractors,PAT 1100,,1988EM000729,,,Construction,"Norfolk, VA",120,5/2/88,5/19/88,,,,
Fairchild Industries Inc,IBT 391,,1988EM000837,,,Manufacturing,"Winston-salem, NC",80,5/11/88,5/16/88,,,,
General Electric (ge),UAW 647,,1988EM000840,,,Manufacturing,"Evendale, OH",6730,2/16/88,4/8/88,,,,
General Electric (ge),"IAM 912,162,789",,1988EM000841,,,Manufacturing,"Evendale, OH",6730,2/16/88,4/8/88,,,,
Oliver Rubber Co,URW 871,,1988EN000707,,,Manufacturing,"Athens, GA",84,4/5/88,4/25/88,,,,
Rust Engineering Co/the,BCTD,,1988EN000730,,,Construction,"Oak Ridge, TN",175,5/16/88,6/7/88,,,,
Millwhite Company/the (milwhite),USA 14981,,1988EN000741,,,Manufacturing,"Attapulgus, GA",23,8/15/88,4/20/89,,,,
Trinity Industries Inc,USA,,1988EN000806,,,Manufacturing,"Bessemer, AL",550,8/8/88,9/19/88,,,,
Social Services Transp A Div Of B & L Service Inc,IBT 390,,1988EN000816,,,Transportation and Warehousing,"Fort Lauderdale, FL",13,6/6/88,7/11/88,,,,
Otis Elevator Co & National Elevator Industry Inc,IUEC 139,,1988EN000845,,,Retail Trade,"Orlando, FL",45,5/27/88,7/8/88,,,,
Tibbals Flooring Co/hartco Inc,USA 14597,,1988EN000890,,,Manufacturing,"Oneida, TN",500,5/1/88,6/16/88,,,,
Roofing Contractors-st Louis & Ill Area-rwaw 2 (72),RWAW 2,,1988EO001182,,,Construction,"Maryland Heights, MO",150,5/2/88,7/25/88,,,,
Plaza Rental & Sales,IBT 838,,1988EO001201,,,Retail Trade,"Kansas City, MO",12,8/1/88,10/20/88,,,,
Sheffield Steel Corporation,USA 2741,,1988EO001226,,,Manufacturing,"Sand Springs, OK",360,5/1/88,5/6/88,,,,
Puget Sound Truck Lines,IBT 741,,1988EP001502,,,Transportation and Warehousing,"Seattle, WA",120,1/25/88,3/1/88,,,,
San Francisco Maintenance Contractor Association,SEIU 87,,1988EP001551,,,Retail Trade,"San Francisco, CA",2000,5/24/88,6/3/88,,,,
Smurfit Newsprint Corporation,WPPW 60,,1988EP001576,,,Manufacturing,"Newberg, OR",270,7/7/88,2/7/89,,,,
Spokane Steel Foundry,IMAW 158,,1988EP001634,,,Manufacturing,"Spokane, WA",100,6/16/88,7/28/88,,,,
"Hospitals, Affiliated Of San Francisco (7)",SEIU 250,,1988EP001656,,,Health Care and Social Assistance,"San Francisco, CA",4000,7/26/88,8/15/88,,,,
Amax Specialty Metals Corporation,USA 8319,,1988EP001660,,,Manufacturing,"Salt Lake City, UT",400,4/2/88,4/9/88,,,,
"Fleming Foods, Inc",IBT 431,,1988EP001727,,,Manufacturing,"Fresno, CA",250,6/9/88,9/25/88,,,,
"United Materials Of Great Falls, Inc",IBT 45,,1988EP001746,,,Manufacturing,"Great Falls, MT",32,6/29/88,8/12/88,,,,
Welfare And Pension Administration Service,OPEIU 8,,1988EP001753,,,Retail Trade,"Seattle, WA",90,8/16/88,8/19/88,,,,
Helena Sand & Gravel,IUOE 400,,1988EP001875,,,"Mining, Quarrying and Oil & Gas Extraction","Helena, MT",25,6/17/88,7/23/88,,,,
Mobil Corporation (office),OCAW 4-243,,1988ER001104,,,Manufacturing,"Beaumont, TX",1395,2/4/88,5/4/88,,,,
Utility Trailers Company,UAW 1465,,1988ER001182,,,Manufacturing,"El Paso, TX",216,5/23/88,7/1/88,,,,
James Kaufman Dds,IBT 952,,1988ER001202,,,Retail Trade,"Los Angeles, CA",50,2/2/88,3/31/88,,,,
Royal Crown Cola Beverage Co,IBT 792,,1988ET000884,,,Manufacturing,"Saint Paul, MN",37,7/19/88,5/12/89,,,,
Kunkle Foundry Company Inc,USA 6065,,1988EU001370,,,Manufacturing,"Andrews, IN",30,4/4/88,7/18/88,,,,
Royal Crown Bottling Company Of Chicago,IBT 744,,1988EU001480,,,Manufacturing,"Chicago, IL",157,7/25/88,8/4/88,,,,
A J Canfield Co,IBT 744,,1988EU001481,,,Retail Trade,"Chicago, IL",86,7/16/88,8/9/88,,,,
Explosives Technoligies International,ICW 42,,1988EU001561,,,Manufacturing,"Morris, IL",120,6/18/88,4/17/89,,,,
A J Bayer Company Subsidiary Interlake Inc,CJA 2184,,1988EU001747,,,Manufacturing,"Shepherdsville, KY",140,5/2/88,5/4/88,,,,
East Liverpool City Hospital,ANA ONA,,1988EV001549,,,Health Care and Social Assistance,"East Liverpool, OH",167,6/13/88,6/18/88,,,,
Chicago Beef Company,UFCW 26,,1988EV001571,,,Manufacturing,"Detroit, MI",25,7/18/88,9/6/88,,,,
Morton Thiokol Inc,OCAW 7-967,,1988EV001574,,,Manufacturing,"Grand River, OH",185,5/1/88,7/23/88,,,,
Steel & Iron Contractors Association,BSOIW 17,,1988EV001584,,,Construction,"Cleveland, OH",1900,5/1/88,6/1/88,,,,
Koehler Manufacturing Co,USA 3724,,1988EY002240,,,Manufacturing,"Marlborough, MA",80,4/5/88,4/16/88,,,,
Stop And Shop Companies Inc,IBT 443,,1988EY002406,,,Retail Trade,"North Haven, CT",300,6/5/88,6/12/88,,,,
H J Stotter Inc,UAW DISTRICT 65,,1988EY002463,,,Manufacturing,"Bronx, NY",65,5/2/88,5/18/88,,,,
Emtex Inc,ACTWU 468E,,1988EY002468,,,Manufacturing,"Chelsea, MA",70,5/2/88,5/16/88,,,,
Alpine Press Co Inc The,GCIU 600M,,1988EY002488,,,Manufacturing,"Stoughton, MA",40,5/23/88,7/11/88,,,,
Charlesgate Nursing Center (nursing & Dietary),SEIU 76,,1988EY002496,,,Health Care and Social Assistance,"Providence, RI",95,6/2/88,7/19/88,,,,
Ross Metal Fabricators Inc,UAW 365,,1988EY002683,,,Manufacturing,"Deer Park, NY",37,3/21/88,3/31/88,,,,
Silver Brothers Co Inc,IBT 633,,1988EY002711,,,Retail Trade,"Manchester, NH",130,4/21/88,6/27/88,,,,
Triangle P W C Inc,IBEW 255,,1988EY002727,,,Manufacturing,"Jewett City, CT",220,5/9/88,7/24/88,,,,
Vassar Brothers Hospital,NYSNA,,1988EY002761,,,Health Care and Social Assistance,"Poughkeepsie, NY",400,5/18/88,6/11/88,,,,
Burns International Security Services,PGW 537,,1988EY002805,,,Utilities,"Waterford, CT",250,5/2/88,5/27/88,,,,
Old London Foods/best Foods Baking Group Div Of Cpc,RWDSU 147,,1988EY002821,,,Manufacturing,"Bronx, NY",280,2/22/88,2/25/88,,,,
Emhart Corporation The,IAM 1137 AND 1249,,1988EY002849,,,Manufacturing,"Kensington, CT",759,4/30/88,5/20/88,,,,
James River - Fitchburg Inc,UPIU 1360,,1988EY002912,,,Manufacturing,"Fitchburg, MA",90,4/1/88,4/26/88,,,,
Rem Pac Inc,UTWA 276,,1988EY002929,,,Manufacturing,"Clifton, NJ",120,5/6/88,5/16/88,,,,
Transcon Lines,ILA 1730,,1988EY002931,,,Transportation and Warehousing,"Farmingdale, NY",29,1/10/89,1/12/89,,,,
Mmm And R Wallace,IBT 326,,1988EZ001645,,,Educational Services,"Wilmington, DE",50,1/18/88,2/8/88,,,,
P G S T Corporation (pgst),BSOIW 502,,1988EZ001744,,,Manufacturing,"Glassboro, NJ",33,4/18/88,5/9/88,,,,
Ready Mix Concrete Co's Phila & Vic (ibt #384),IBT 384,,1988EZ001901,,,Manufacturing,"Philadelphia, PA",117,5/2/88,5/6/88,,,,
Williamhouse Regency Inc,ABGW 198,,1988EZ001966,,,Manufacturing,"Scottdale, PA",265,5/1/88,5/31/88,,,,
Schubert Industries Inc,ICW 501,,1988FM000989,,,Manufacturing,"Cincinnati, OH",20,6/1/88,6/21/88,,,,
Washington Stair & Iron Works Inc,BSOIW 486,,1988FM001022,,,Manufacturing,"Glen Burnie, MD",40,7/25/88,3/13/89,,,,
King & Co Inc,CJA DC OF NEW ORLEANS & VIC,,1988FN000940,,,Construction,"New Orleans, LA",110,7/19/88,7/20/88,,,,
Tennessee Chemical Co,ICW 401,,1988FN000957,,,Manufacturing,"Copperhill, TN",240,4/1/88,4/16/88,,,,
Dixie Electric,USA 7533,,1988FN000997,,,Manufacturing,"Birmingham, AL",65,4/29/87,3/13/88,,,,
Imperial Manufacturing Company,IUE 282FWD,,1988FN001093,,,Manufacturing,"Walls, MS",136,7/28/88,11/13/88,,,,
Usx Corp/uss Mining Sub Jefferson City Zinc Opers,USA 5650,,1988FN001110,,,"Mining, Quarrying and Oil & Gas Extraction","Jefferson City, TN",148,6/5/88,6/19/88,,,,
Medco Center Of Mount Vernon/unicare Homes Inc,UFCW 99-A,,1988FO001390,,,Health Care and Social Assistance,"Mount Vernon, IN",64,1/19/89,4/13/89,,,,
Kawneer Company Inc,UAW 1420,,1988FO001437,,,Manufacturing,"Carrollton, KY",150,5/16/88,5/25/88,,,,
Middlesboro Tanning Co,UFCW 227,,1988FO001581,,,Manufacturing,"Middlesboro, KY",70,6/2/88,6/4/88,,,,
East Bay Interment Properties Assn(8 Locations),SEIU 265,,1988FP001956,,,Retail Trade,"Oakland, CA",150,5/30/88,6/7/88,,,,
French Hospital-business Office & Medical Center,SEIU 250,,1988FP002038,,,Health Care and Social Assistance,"San Francisco, CA",104,8/6/88,8/17/88,,,,
Unisource Corporation,IBT 117,,1988FP002126,,,Retail Trade,"Kent, WA",23,6/11/88,6/16/88,,,,
Construction Contractors Mt Hvy Hwy Bldg Multi Craft,MULTI,,1988FP002214,,,Construction,"Helena, MT",100,7/8/88,7/27/88,,,,
Michigan California Lumber Co,CJA 2749,,1988FP002509,,,Manufacturing,"Camino, CA",280,3/16/88,3/25/88,,,,
"Superior Plaster Casting, Inc",IMAW 164,,1988FP002558,,,Manufacturing,"Oakland, CA",100,6/9/88,6/30/88,,,,
El Centro Community Mental Health Center,SEIU 535,,1988FR001346,,,Health Care and Social Assistance,"Los Angeles, CA",70,7/1/88,9/9/88,,,,
Gardner Zemke Company,PPF 412,,1988FR001470,,,Construction,"Albuquerque, NM",40,4/1/88,5/16/88,,,,
Jocobs Cathey Air Conditioning,PPF 529,,1988FR001491,,,Retail Trade,"Waco, TX",26,4/1/88,4/12/88,,,,
John Hall Unitog Company(cleaning Service),TP 150,,1988FT001114,,,Retail Trade,"Duluth, MN",31,6/15/88,6/27/88,,,,
"Allied Constr Interests & Others,cedar Rapids,ia/cja",CJA 5 RIVERS DIST COUNCIL,,1988FT001116,,,Construction,"Cedar Rapids, IA",125,5/2/88,7/26/88,,,,
Allied Const Interest & Others Cedar Rapids Liuna 43,LIUNA 43,,1988FT001221,,,Construction,"Cedar Rapids, IA",80,5/2/88,5/9/88,,,,
Beer Companies Joliet Area Ibt 179,IBT 179,,1988FU001886,,,Manufacturing,"Joliet, IL",60,5/25/88,7/8/88,,,,
Mckesson & Robbins Drug Co/div Foremost Mckesson Inc,IBT 743,,1988FU001947,,,Retail Trade,"Lockport, IL",75,8/8/88,8/29/88,,,,
J W Hewitt Machine Co Inc,IAM 1855,,1988FU001963,,,Retail Trade,"Neenah, WI",55,6/24/88,8/1/88,,,,
Apex Steel & Supply Company,USA 1720-05,,1988FU002035,,,Retail Trade,"East Chicago, IN",20,5/3/88,9/6/88,,,,
Middleby Marshall Oven Co,IBT 714,,1988FU002075,,,Manufacturing,"Morton Grove, IL",90,5/16/88,5/23/88,,,,
Trane Commercial Systems Group,SMW 503,,1988FU002091,,,Manufacturing,"Indianapolis, IN",230,5/14/88,5/28/88,,,,
Wilco Corporation,IUE 815,,1988FU002129,,,Manufacturing,"Indianapolis, IN",25,5/10/88,5/27/88,,,,
Community Shops Inc,BCTW 2,,1988FU002145,,,Manufacturing,"Chicago, IL",123,6/27/88,6/30/88,,,,
Plumbing & Piping Contractors Assoc Of No In,PPF 433,,1988FU002274,,,Construction,"Merrillville, IN",70,8/4/88,8/10/88,,,,
Standard Grigsby Inc,IBEW 1031,,1988FU002325,,,Manufacturing,"Aurora, IL",56,5/31/88,3/15/89,,,,
Kranz Inc,IBT 43,,1988FU002329,,,Manufacturing,"Racine, WI",16,6/2/88,6/6/88,,,,
Maco Corporation,UAW 1942,,1988FU002337,,,Manufacturing,"Huntington, IN",42,5/21/88,5/26/88,,,,
Superior Welding,IAM 852,,1988FU002348,,,Manufacturing,"Decatur, IL",90,6/1/88,6/4/88,,,,
Firestone Tire & Rubber Company/the,URW 7/138/310/713/884/998,,1988FV001724,,,Manufacturing,"Cleveland, OH",4567,5/15/88,5/22/88,,,,
Five Cities Association Of Michigan/sheet Metal Work,SMW 7,,1988FV001817,,,Manufacturing,"Kalamazoo, MI",400,6/1/88,6/15/88,,,,
La Rosa Refrigeration And Equipment Co,UAW 155,,1988FV001854,,,Manufacturing,"Detroit, MI",26,6/16/89,7/7/89,,,,
Nekoosa Packaging,UPIU 1077,,1988FV001855,,,Manufacturing,"Milan, MI",93,5/3/88,8/21/88,,,,
Weyi-tv (television Station Partners),UAW,,1988FV001862,,,Information,"Clio, MI",40,6/20/88,8/8/88,,,,
Construction Empl Assn & Others Cleveland Ohio Iuoe,IUOE 18,,1988FV001910,,,Construction,"Cleveland, OH",3500,5/21/88,5/25/88,,,,
Sheet Metal Contractors Cleveland Ohio & Vic Smw 33,SMW 33,,1988FV001936,,,Construction,"Cleveland, OH",675,5/1/88,5/20/88,,,,
University North American Van Lines/agent,IBT 243,,1988FV001942,,,Transportation and Warehousing,"Livonia, MI",23,6/6/88,6/11/88,,,,
Painting Contractors(signatory)pat 1803,PAT 1803,,1988FV001947,,,Construction,"Freeland, MI",65,5/4/88,5/11/88,,,,
Belding Christian Nursing Home,UAW 2292,,1988FV001976,,,Health Care and Social Assistance,"Belding, MI",100,5/1/88,5/2/89,,,,
Multi-elmac Company,BSOIW 508,,1988FV001995,,,Manufacturing,"Novi, MI",150,6/1/88,6/27/88,,,,
Ferrous Processing & Trading Co,IBT 337,,1988FV002000,,,Manufacturing,"Detroit, MI",77,6/1/88,6/29/88,,,,
Claycraft Co,AIW 545,,1988FV002070,,,Manufacturing,"Upper Sandusky, OH",45,6/16/88,8/5/88,,,,
J H Mcnamara Inc,IBT 379,,1988FY002935,,,Manufacturing,"Boston, MA",100,5/2/88,5/28/88,,,,
J J Taylor Distributing Co Inc,IBT 59,,1988FY002955,,,Retail Trade,"New Bedford, MA",48,4/12/88,9/16/88,,,,
Telephone Contractors Agreement Of Ny & Vic Ibew 25,IBEW 25,,1988FY003066,,,Construction,"Deer Park, NY",250,8/30/88,12/1/88,,,,
Moving & Storage Companies Of Ma - Ibt Local 82,IBT 82,,1988FY003184,,,Retail Trade,"Boston, MA",60,4/1/88,5/2/88,,,,
Charlesgate Nursing Center,NUHHCE 1199,,1988FY003331,,,Health Care and Social Assistance,"Providence, RI",20,6/2/88,7/19/88,,,,
North Atlantic Fish Co,UFCW 15,,1988FY003366,,,Manufacturing,"Gloucester, MA",26,5/24/88,7/25/88,,,,
Axel Electronics Inc,SEIU 1-J,,1988FY003410,,,Manufacturing,"Jamaica, NY",169,5/11/88,5/17/88,,,,
Farrel Corporation,USA 3571,,1988FY003421,,,Manufacturing,"Ansonia, CT",127,5/14/88,6/15/88,,,,
Mak Industries Inc,IBT 210,,1988FY003499,,,Manufacturing,"Bronx, NY",12,5/27/88,6/10/88,,,,
Robert E Derecktor Of Rhode Island Inc,USA 9057,,1988FY003506,,,Manufacturing,"Newport, RI",700,5/25/88,9/29/88,,,,
International Metal Specialties Inc,BSOIW 455,,1988FY003519,,,Manufacturing,"Bronx, NY",15,11/30/88,12/12/88,,,,
Avco Lycoming Textron,UAW 376,,1988FY003544,,,Manufacturing,"Stratford, CT",250,5/30/88,7/19/88,,,,
Albany Insulation Contractors Assn,HFIA 40,,1988FY003553,,,Construction,"Albany, NY",107,6/1/88,6/3/88,,,,
Miles Laboratories,UPIU 318,,1988FY003613,,,Manufacturing,"West Haven, CT",165,5/2/88,5/6/88,,,,
Accurate Forming Division Of Tyco Laboratories Inc,IBT 810,,1988FY003620,,,Manufacturing,"Hamburg, NJ",126,6/6/88,8/13/88,,,,
Hartford Roofing Co Inc The,RWAW 9,,1988FY003649,,,Construction,"Glastonbury, CT",100,6/1/88,6/3/88,,,,
Boston Sand & Gravel Company,IBT 379,,1988FY003699,,,Manufacturing,"Boston, MA",75,5/2/88,5/18/88,,,,
Boston Sand & Gravel Company (mechanics),IBT 379,,1988FY003700,,,Manufacturing,"Boston, MA",12,5/2/88,5/18/88,,,,
Catalano Brothers,IBT 379,,1988FY003701,,,Transportation and Warehousing,"Boston, MA",25,5/15/88,5/18/88,,,,
Friend Lumber Corp Of Medford,IBT 379,,1988FY003756,,,Manufacturing,"Boston, MA",28,5/2/88,6/13/88,,,,
Industrial Heater,UAW DISTRICT 65,,1988FY003784,,,Manufacturing,"Bronx, NY",65,6/2/88,7/20/88,,,,
Paper Companies Phila & Vic (ibt #169),IBT 169,,1988FZ002017,,,Manufacturing,"Philadelphia, PA",26,5/2/88,5/5/88,,,,
Pottsville Hospital,NUHHCE 1199P,,1988FZ002021,,,Health Care and Social Assistance,"Pottsville, PA",100,7/1/88,7/8/88,,,,
Post Precision Castings Inc,IBT 830,,1988FZ002039,,,Manufacturing,"Strausstown, PA",122,5/2/88,5/21/88,,,,
Bensalem Alloys Limited,IBT 513,,1988FZ002045,,,Manufacturing,"Bensalem, PA",53,5/20/88,5/31/88,,,,
Conveyor Service Corp/nat'l Coal Mine Construct Agre,UMW 1646,,1988FZ002207,,,Construction,"Blairsville, PA",11,2/21/89,6/1/89,,,,
Falconer Glass Industries Inc,ABGW 81,,1988FZ002209,,,Manufacturing,"Falconer, NY",250,5/21/88,5/24/88,,,,
Stryker Machine Products Company,UE 155,,1988FZ002212,,,Manufacturing,"Trenton, NJ",45,4/18/88,6/15/88,,,,
Consolidated Glass Corporation,PAT 847,,1988FZ002214,,,Manufacturing,"New Castle, PA",21,5/2/88,5/8/88,,,,
Nvf Company,UPIU 770,,1988FZ002401,,,Manufacturing,"Yorklyn, DE",19,4/28/88,5/31/88,,,,
Nvf Company,UPIU 487,,1988FZ002406,,,Manufacturing,"Newark, DE",60,4/28/88,5/31/88,,,,
Black Diamond Coal Mining Co,UMW DIST 20,,1988GN001129,,,"Mining, Quarrying and Oil & Gas Extraction","Birmingham, AL",100,3/2/88,9/23/88,,,,
North River Energy/north River #1 Mine,UMW DIST 20,,1988GN001137,,,"Mining, Quarrying and Oil & Gas Extraction","Berry, AL",400,3/2/88,6/14/88,,,,
East Coast Terminal Company,IBT 728,,1988GN001149,,,Retail Trade,"Savannah, GA",30,7/1/88,9/29/88,,,,
Edward Don & Company,IBT 390,,1988GN001160,,,Retail Trade,"Fort Lauderdale, FL",150,7/11/88,10/5/88,,,,
Green Duck Corp,RWDSU 772,,1988GN001167,,,Manufacturing,"Hernando, MS",60,8/4/88,8/5/88,,,,
Brown-minneapolis Tank & Fabricating Co,USA,,1988GN001190,,,Manufacturing,"Birmingham, AL",38,1/16/89,2/15/89,,,,
Corrugating Roll Corp,BSOIW 715,,1988GN001199,,,Manufacturing,"Rutledge, TN",27,6/22/88,7/11/88,,,,
Reichhold Chemicals Inc,USA 12149/12130/13314,,1988GN001220,,,Manufacturing,"Baton Rouge, LA",270,5/20/88,7/28/88,,,,
National Wire Fabric Corporation,UPIU 1671,,1988GN001260,,,Manufacturing,"Star City, AR",110,8/29/88,9/23/88,,,,
Colonial Baking Company,IBT 245,,1988GO001633,,,Manufacturing,"Springfield, MO",76,9/21/88,9/23/88,,,,
Purina Mills Inc,ICW 604,,1988GO001672,,,Manufacturing,"Louisville, KY",17,7/11/88,8/31/88,,,,
Lloyd Ott Company,UFCW 655,,1988GO001894,,,Manufacturing,"Flat River, MO",20,5/3/88,6/28/88,,,,
